Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
TELVUE CORP                                                   10-Q        839443      1995-08-11  edgar/data/839443/0000950116-95-000365.txt          
TELVUE CORP                                                   DEF 14A     839443      1995-08-17  edgar/data/839443/0000950116-95-000386.txt          
TELXON CORP                                                   10-Q        352495      1995-08-14  edgar/data/352495/0000950152-95-001787.txt          
TELXON CORP                                                   DEF 14A     352495      1995-07-31  edgar/data/352495/0000950152-95-001625.txt          
TELXON CORP                                                   S-8         352495      1995-09-27  edgar/data/352495/0000950152-95-002212.txt          
TELXON CORP                                                   S-8 POS     352495      1995-08-30  edgar/data/352495/0000950152-95-001937.txt          
TEMPLE INLAND INC                                             10-Q        731939      1995-08-10  edgar/data/731939/0000731939-95-000005.txt          
TEMPLETON AMERICAN TRUST INC                                  497         869404      1995-09-07  edgar/data/869404/0000869404-95-000035.txt          
TEMPLETON AMERICAN TRUST INC                                  497         869404      1995-09-26  edgar/data/869404/0000869404-95-000038.txt          
TEMPLETON AMERICAN TRUST INC                                  N-30D       869404      1995-08-31  edgar/data/869404/0000928385-95-000344.txt          
TEMPLETON AMERICAN TRUST INC                                  NSAR-A      869404      1995-08-29  edgar/data/869404/0000869404-95-000033.txt          
TEMPLETON CHINA WORLD FUND INC                                N-30B-2     909226      1995-07-25  edgar/data/909226/0000928385-95-000216.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            497         878087      1995-07-25  edgar/data/878087/0000878087-95-000040.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            497         878087      1995-08-09  edgar/data/878087/0000928385-95-000285.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            497         878087      1995-09-07  edgar/data/878087/0000916488-95-000093.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            497         878087      1995-09-29  edgar/data/878087/0000878087-95-000047.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            N-30D       878087      1995-08-31  edgar/data/878087/0000928385-95-000349.txt          
TEMPLETON DEVELOPING MARKETS TRUST                            NSAR-A      878087      1995-08-29  edgar/data/878087/0000878087-95-000043.txt          
TEMPLETON DRAGON FUND INC                                     N-30B-2     919893      1995-08-31  edgar/data/919893/0000928385-95-000343.txt          
TEMPLETON DRAGON FUND INC                                     NSAR-B/A    919893      1995-08-17  edgar/data/919893/0000919893-95-000009.txt          
TEMPLETON EMERGING MARKETS APPRECIATION FUND INC              NSAR-B/A    919166      1995-08-17  edgar/data/919166/0000919166-95-000010.txt          
TEMPLETON EMERGING MARKETS FUND INC                           N-30B-2     809708      1995-07-25  edgar/data/809708/0000928385-95-000215.txt          
TEMPLETON EMERGING MARKETS INCOME FUND INC                    N-30B-2     909112      1995-08-02  edgar/data/909112/0000928385-95-000248.txt          
TEMPLETON EMERGING MARKETS INCOME FUND INC                    NSAR-A/A    909112      1995-08-21  edgar/data/909112/0000909112-95-000005.txt          
TEMPLETON FOREIGN FUND & U S TREASURY SECURITIES TRUST SER 1  497         869285      1995-09-12  edgar/data/869285/0000875626-95-000817.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-07-06  edgar/data/225930/0000225930-95-000043.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-07-25  edgar/data/225930/0000225930-95-000045.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-07-28  edgar/data/225930/0000928385-95-000220.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-08-03  edgar/data/225930/0000928385-95-000258.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-09-07  edgar/data/225930/0000225930-95-000048.txt          
TEMPLETON FUNDS INC                                           497         225930      1995-09-07  edgar/data/225930/0000225930-95-000049.txt          
TEMPLETON FUNDS INC                                           N-30B-2     225930      1995-08-02  edgar/data/225930/0000928385-95-000250.txt          
TEMPLETON FUNDS INC                                           N-30B-2     225930      1995-08-02  edgar/data/225930/0000928385-95-000251.txt          
TEMPLETON FUNDS RETIREMENT ANNUITY SEPARATE ACCOUNT           485BPOS     810356      1995-09-28  edgar/data/810356/0000810356-95-000002.txt          
TEMPLETON GLOBAL GOVERNMENTS INCOME TRUST                     N-30B-2     841191      1995-08-02  edgar/data/841191/0000928385-95-000247.txt          
TEMPLETON GLOBAL INCOME FUND INC                              N-30B-2     828803      1995-08-02  edgar/data/828803/0000928385-95-000246.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             485BPOS     916488      1995-07-07  edgar/data/916488/0000916488-95-000083.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-07-12  edgar/data/916488/0000928385-95-000199.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-07-14  edgar/data/916488/0000928385-95-000204.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-07-17  edgar/data/916488/0000916488-95-000085.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-07-18  edgar/data/916488/0000928385-95-000211.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-07-25  edgar/data/916488/0000916488-95-000088.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-08-10  edgar/data/916488/0000916488-95-000090.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-09-07  edgar/data/916488/0000916488-95-000096.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-09-07  edgar/data/916488/0000916488-95-000097.txt          
TEMPLETON GLOBAL INVESTMENT TRUST                             497         916488      1995-09-07  edgar/data/916488/0000928385-95-000379.txt          
TEMPLETON GLOBAL OPPORTUNITIES TRUST                          497         856138      1995-07-28  edgar/data/856138/0000928385-95-000221.txt          
TEMPLETON GLOBAL OPPORTUNITIES TRUST                          497         856138      1995-09-07  edgar/data/856138/0000856138-95-000039.txt          
TEMPLETON GLOBAL OPPORTUNITIES TRUST                          N-30D       856138      1995-08-31  edgar/data/856138/0000928385-95-000348.txt          
TEMPLETON GLOBAL OPPORTUNITIES TRUST                          NSAR-A      856138      1995-08-29  edgar/data/856138/0000856138-95-000037.txt          
TEMPLETON GROWTH FUND INC                                     497         805664      1995-07-25  edgar/data/805664/0000805664-95-000034.txt          
TEMPLETON GROWTH FUND INC                                     497         805664      1995-09-12  edgar/data/805664/0000928385-95-000394.txt          
TEMPLETON GROWTH FUND INC                                     N-30B-2     805664      1995-08-02  edgar/data/805664/0000928385-95-000252.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-07-06  edgar/data/795402/0000795402-95-000044.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-07-20  edgar/data/795402/0000795402-95-000046.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-07-25  edgar/data/795402/0000795402-95-000048.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-08-10  edgar/data/795402/0000928385-95-000291.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-09-07  edgar/data/795402/0000795402-95-000051.txt          
TEMPLETON INCOME TRUST                                        497         795402      1995-09-07  edgar/data/795402/0000795402-95-000052.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             497         865722      1995-09-29  edgar/data/865722/0000865722-95-000037.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             N-30D       865722      1995-08-31  edgar/data/865722/0000928385-95-000346.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             N-30D       865722      1995-08-31  edgar/data/865722/0000928385-95-000347.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             N-30D       865722      1995-08-31  edgar/data/865722/0000928385-95-000352.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             N-30D       865722      1995-08-31  edgar/data/865722/0000928385-95-000353.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             N-30D       865722      1995-09-08  edgar/data/865722/0000865722-95-000034.txt          
TEMPLETON INSTITUTIONAL FUNDS INC                             NSAR-A      865722      1995-08-29  edgar/data/865722/0000865722-95-000032.txt          
TEMPLETON REAL ESTATE SECURITIES FUND                         497         853183      1995-07-25  edgar/data/853183/0000853183-95-000034.txt          
TEMPLETON REAL ESTATE SECURITIES FUND                         497         853183      1995-09-07  edgar/data/853183/0000853183-95-000036.txt          
TEMPLETON SMALLER COMPANIES GROWTH FUND INC                   497         350900      1995-07-25  edgar/data/350900/0000350900-95-000033.txt          
TEMPLETON SMALLER COMPANIES GROWTH FUND INC                   497         350900      1995-07-31  edgar/data/350900/0000350900-95-000036.txt          
TEMPLETON SMALLER COMPANIES GROWTH FUND INC                   497         350900      1995-08-31  edgar/data/350900/0000928385-95-000354.txt          
TEMPLETON SMALLER COMPANIES GROWTH FUND INC                   497         350900      1995-09-07  edgar/data/350900/0000350900-95-000038.txt          
TEMPLETON SMALLER COMPANIES GROWTH FUND INC                   N-30B-2     350900      1995-08-02  edgar/data/350900/0000928385-95-000253.txt          
TEMPLETON VARIABLE ANNUITY FUND/FL/                           497         810355      1995-08-09  edgar/data/810355/0000810355-95-000018.txt          
TEMPLETON VARIABLE ANNUITY FUND/FL/                           N-30D       810355      1995-08-31  edgar/data/810355/0000928385-95-000350.txt          
TEMPLETON VARIABLE ANNUITY FUND/FL/                           NSAR-A      810355      1995-08-29  edgar/data/810355/0000810355-95-000022.txt          
TEMPLETON VARIABLE PRODUCTS SERIES FUND                       497         829959      1995-08-09  edgar/data/829959/0000829959-95-000020.txt          
TEMPLETON VARIABLE PRODUCTS SERIES FUND                       N-30D       829959      1995-08-31  edgar/data/829959/0000928385-95-000345.txt          
TEMPLETON VARIABLE PRODUCTS SERIES FUND                       N-30D       829959      1995-08-31  edgar/data/829959/0000928385-95-000351.txt          
TEMPLETON VARIABLE PRODUCTS SERIES FUND                       NSAR-A      829959      1995-08-29  edgar/data/829959/0000829959-95-000021.txt          
TEMPLETON VIETNAM OPPORTUNITIES FUND INC                      NSAR-B/A    927311      1995-08-17  edgar/data/927311/0000927311-95-000006.txt          
TEMPORARY INVESTMENT FUND INC                                 497         97098       1995-07-27  edgar/data/97098/0000893220-95-000483.txt           
TEMTEX INDUSTRIES INC                                         10-Q        110740      1995-07-12  edgar/data/110740/0000912057-95-005327.txt          
TEMTEX INDUSTRIES INC                                         S-8         110740      1995-07-28  edgar/data/110740/0000110740-95-000003.txt          
TENERA INC                                                    10-Q        804731      1995-08-11  edgar/data/804731/0000804731-95-000008.txt          
TENERA LP                                                     8-K         804731      1995-07-14  edgar/data/804731/0000950149-95-000427.txt          
TENERA LP                                                     SC 13D      804731      1995-07-10  edgar/data/804731/0000950149-95-000418.txt          
TENET HEALTHCARE CORP                                         10-K        70318       1995-08-25  edgar/data/70318/0000898430-95-001700.txt           
TENET HEALTHCARE CORP                                         DEF 14A     70318       1995-08-25  edgar/data/70318/0000912057-95-006892.txt           
TENET HEALTHCARE CORP                                         S-3         70318       1995-09-13  edgar/data/70318/0000912057-95-007758.txt           
TENET HEALTHCARE CORP                                         S-3/A       70318       1995-09-26  edgar/data/70318/0000912057-95-008055.txt           
TENET HEALTHCARE CORP                                         SC 13D/A    70318       1995-08-23  edgar/data/70318/0000950172-95-000293.txt           
TENNANT CO                                                    10-Q        97134       1995-08-09  edgar/data/97134/0000912057-95-006094.txt           
TENNANT CO                                                    S-8         97134       1995-08-22  edgar/data/97134/0000912057-95-006795.txt           
TENNANT CO                                                    S-8 POS     97134       1995-09-08  edgar/data/97134/0000912057-95-007579.txt           
TENNECO CREDIT CORP                                           10-Q        805019      1995-08-14  edgar/data/805019/0000899243-95-000511.txt          
TENNECO INC /DE/                                              10-Q        823549      1995-08-14  edgar/data/823549/0000899243-95-000510.txt          
TENNECO INC /DE/                                              S-8         823549      1995-07-19  edgar/data/823549/0000899243-95-000436.txt          
TENNECO INC /DE/                                              S-8         823549      1995-07-19  edgar/data/823549/0000899243-95-000437.txt          
TENNECO INC /DE/                                              S-8         823549      1995-07-19  edgar/data/823549/0000899243-95-000438.txt          
TENNECO INC /DE/                                              S-8         823549      1995-07-19  edgar/data/823549/0000899243-95-000439.txt          
TENNECO INC /DE/                                              S-8         823549      1995-07-19  edgar/data/823549/0000899243-95-000440.txt          
TENNESSEE GAS PIPELINE CO                                     10-Q        97142       1995-08-14  edgar/data/97142/0000899243-95-000512.txt           
TENNEY ENGINEERING INC                                        10QSB       97184       1995-08-04  edgar/data/97184/0000097184-95-000019.txt           
TENNEY ENGINEERING INC                                        S-8 POS     97184       1995-08-21  edgar/data/97184/0000097184-95-000020.txt           
TERADYNE INC                                                  10-Q        97210       1995-08-08  edgar/data/97210/0000097210-95-000006.txt           
TERADYNE INC                                                  8-K         97210       1995-09-01  edgar/data/97210/0000097210-95-000007.txt           
TERADYNE INC                                                  8-K         97210       1995-09-14  edgar/data/97210/0000097210-95-000008.txt           
TEREX CORP                                                    10-Q        97216       1995-08-15  edgar/data/97216/0000097216-95-000011.txt           
TEREX CORP                                                    8-K/A       97216       1995-08-28  edgar/data/97216/0000097216-95-000013.txt           
TERRA INDUSTRIES INC                                          10-Q        722079      1995-08-14  edgar/data/722079/0000950131-95-002231.txt          
TERRA INDUSTRIES INC                                          8-K         722079      1995-07-21  edgar/data/722079/0000950131-95-001927.txt          
TERRA INDUSTRIES INC                                          S-4         722079      1995-07-03  edgar/data/722079/0000950131-95-001809.txt          
TERRA INDUSTRIES INC                                          S-4/A       722079      1995-08-11  edgar/data/722079/0000950131-95-002183.txt          
TERRANO CORP                                                  S-2         720481      1995-07-11  edgar/data/720481/0000720481-95-000005.txt          
TESORO PETROLEUM CORP /NEW/                                   10-Q        50104       1995-08-14  edgar/data/50104/0000050104-95-000008.txt           
TEXACO INC                                                    10-Q        97349       1995-08-10  edgar/data/97349/0000097349-95-000036.txt           
TEXACO INC                                                    8-K         97349       1995-07-25  edgar/data/97349/0000097349-95-000034.txt           
TEXACO INC                                                    8-K         97349       1995-09-26  edgar/data/97349/0000097349-95-000038.txt           
TEXAS BIOTECHNOLOGY CORP /DE/                                 SC 13D      887023      1995-08-11  edgar/data/887023/0000898430-95-001490.txt          
TEXAS GAS TRANSMISSION CORP                                   10-Q        97452       1995-08-14  edgar/data/97452/0000097452-95-000013.txt           
TEXAS INDUSTRIES INC                                          10-K        97472       1995-08-25  edgar/data/97472/0000930661-95-000300.txt           
TEXAS INDUSTRIES INC                                          DEF 14A     97472       1995-08-22  edgar/data/97472/0000912057-95-006783.txt           
TEXAS INDUSTRIES INC                                          PRE 14A     97472       1995-07-14  edgar/data/97472/0000912057-95-005418.txt           
TEXAS INSTRUMENTS INC                                         10-Q        97476       1995-07-21  edgar/data/97476/0000097476-95-000011.txt           
TEXAS NEW MEXICO POWER CO                                     10-Q        22767       1995-08-09  edgar/data/22767/0000741612-95-000020.txt           
TEXAS NEW MEXICO POWER CO                                     10-Q/A      22767       1995-08-09  edgar/data/22767/0000741612-95-000021.txt           
TEXAS PACIFIC LAND TRUST                                      10-Q        97517       1995-08-11  edgar/data/97517/0000950134-95-001872.txt           
TEXAS PACIFIC LAND TRUST                                      SC 13D      97517       1995-07-13  edgar/data/97517/0000950109-95-002681.txt           
TEXAS PACIFIC LAND TRUST                                      SC 13D/A    97517       1995-09-18  edgar/data/97517/0000898430-95-001841.txt           
TEXAS TAX FREE PORTFOLIO                                      N-30D       892309      1995-09-29  edgar/data/892309/0000950135-95-002037.txt          
TEXAS TAX FREE PORTFOLIO                                      NSAR-B      892309      1995-09-20  edgar/data/892309/0000940394-95-000138.txt          
TEXAS UTILITIES CO                                            10-Q        97561       1995-08-11  edgar/data/97561/0000930661-95-000255.txt           
TEXAS UTILITIES CO                                            11-K        97561       1995-09-26  edgar/data/97561/0000930661-95-000322.txt           
TEXAS UTILITIES ELECTRIC CO                                   10-Q        710182      1995-08-11  edgar/data/710182/0000930661-95-000255.txt          
TEXAS UTILITIES ELECTRIC CO                                   S-3         710182      1995-08-18  edgar/data/710182/0000950109-95-003301.txt          
TEXAS UTILITIES ELECTRIC CO                                   S-4         710182      1995-09-28  edgar/data/710182/0000950120-95-000073.txt          
TEXAS UTILITIES ELECTRIC CO                                   S-4         710182      1995-09-28  edgar/data/710182/0000950120-95-000074.txt          
TEXFI INDUSTRIES INC                                          10-Q        97579       1995-09-11  edgar/data/97579/0000950168-95-000782.txt           
TEXOIL INC /NV/                                               S-8         748856      1995-08-28  edgar/data/748856/0000890566-95-000533.txt          
TEXTRON INC                                                   10-Q        217346      1995-08-11  edgar/data/217346/0000217346-95-000006.txt          
TEXTRON INC                                                   424B2       217346      1995-08-30  edgar/data/217346/0000217346-95-000012.txt          
TEXTRON INC                                                   SC 14D1     217346      1995-09-19  edgar/data/217346/0000950123-95-002685.txt          
TEXTRON INC                                                   SC 14D1/A   217346      1995-09-20  edgar/data/217346/0000895345-95-000085.txt          
THACKERAY CORP                                                10-Q        354639      1995-08-07  edgar/data/354639/0000909518-95-000172.txt          
THAI CAPITAL FUND INC                                         NSAR-A      861865      1995-08-29  edgar/data/861865/0000861865-95-000004.txt          
THAI FUND INC                                                 N-30D       822794      1995-09-06  edgar/data/822794/0000912057-95-007449.txt          
THAI FUND INC                                                 NSAR-A      822794      1995-08-29  edgar/data/822794/0000822794-95-000002.txt          
THERAGENICS CORP                                              10-Q        795551      1995-08-03  edgar/data/795551/0000795551-95-000004.txt          
THERAGENICS CORP                                              10-Q/A      795551      1995-09-26  edgar/data/795551/0000795551-95-000005.txt          
THERATX INC /DE/                                              SC 13D      922980      1995-09-08  edgar/data/922980/0000950144-95-002548.txt          
THERATX INC /DE/                                              SC 13G      922980      1995-08-09  edgar/data/922980/0000315066-95-003010.txt          
THERMEDICS INC                                                10-Q        721356      1995-08-04  edgar/data/721356/0000721356-95-000006.txt          
THERMEDICS INC                                                S-8         721356      1995-07-31  edgar/data/721356/0000721356-95-000005.txt          
THERMO CARDIOSYSTEMS INC                                      10-Q        841939      1995-08-04  edgar/data/841939/0000841939-95-000006.txt          
THERMO ELECTRON CORP                                          10-K/A      97745       1995-08-02  edgar/data/97745/0000097745-95-000037.txt           
THERMO ELECTRON CORP                                          10-Q        97745       1995-08-10  edgar/data/97745/0000097745-95-000040.txt           
THERMO ELECTRON CORP                                          POS AM      97745       1995-08-18  edgar/data/97745/0000097745-95-000042.txt           
THERMO ELECTRON CORP                                          S-8         97745       1995-08-04  edgar/data/97745/0000097745-95-000039.txt           
THERMO INSTRUMENT SYSTEMS INC                                 10-Q        795986      1995-08-10  edgar/data/795986/0000795986-95-000009.txt          
THERMO POWER CORP                                             10-Q        813895      1995-08-08  edgar/data/813895/0000813895-95-000004.txt          
THERMO PROCESS SYSTEMS INC                                    10-K/A      796038      1995-07-28  edgar/data/796038/0000796038-95-000019.txt          
THERMO PROCESS SYSTEMS INC                                    10-Q        796038      1995-08-09  edgar/data/796038/0000796038-95-000020.txt          
THERMO PROCESS SYSTEMS INC                                    8-K/A       796038      1995-07-24  edgar/data/796038/0000796038-95-000017.txt          
THERMO PROCESS SYSTEMS INC                                    PREM14A     796038      1995-08-23  edgar/data/796038/0000796038-95-000021.txt          
THERMO VOLTEK CORP                                            10-Q        102138      1995-08-04  edgar/data/102138/0000102138-95-000003.txt          
THIOKOL CORP /DE/                                             10-K        68366       1995-09-27  edgar/data/68366/0000068366-95-000017.txt           
THIOKOL CORP /DE/                                             8-K         68366       1995-07-13  edgar/data/68366/0000068366-95-000015.txt           
THIOKOL CORP /DE/                                             DEF 14A     68366       1995-09-18  edgar/data/68366/0000927356-95-000247.txt           
THOMAS & BETTS CORP                                           10-Q        97854       1995-08-16  edgar/data/97854/0000097854-95-000007.txt           
THOMAS INDUSTRIES INC                                         10-Q        97886       1995-08-10  edgar/data/97886/0000914760-95-000081.txt           
THOMAS INDUSTRIES INC                                         10-Q/A      97886       1995-08-14  edgar/data/97886/0000914760-95-000088.txt           
THOMASTON MILLS INC                                           10-K405     97931       1995-09-29  edgar/data/97931/0000950144-95-002724.txt           
THOMASTON MILLS INC                                           DEF 14A     97931       1995-08-21  edgar/data/97931/0000950144-95-002428.txt           
THOMPSON UNGER & PLUMB FUNDS INC                              NSAR-A      795264      1995-07-27  edgar/data/795264/0000795264-95-000002.txt          
THOR ENERGY RESOURCES INC                                     10QSB       3933        1995-09-14  edgar/data/3933/0000950134-95-002277.txt            
THORN AMERICAS INC                                            SC 13D      948071      1995-07-18  edgar/data/948071/0000950124-95-002164.txt          
THORN APPLE VALLEY INC                                        10-K/A      38851       1995-09-22  edgar/data/38851/0000950124-95-003032.txt           
THORN APPLE VALLEY INC                                        10-K405     38851       1995-09-06  edgar/data/38851/0000950124-95-002828.txt           
THORN APPLE VALLEY INC                                        8-K/A       38851       1995-08-14  edgar/data/38851/0000950124-95-002541.txt           
THORN APPLE VALLEY INC                                        DEF 14A     38851       1995-09-26  edgar/data/38851/0000950124-95-003065.txt           
THORN APPLE VALLEY INC                                        NT 10-K     38851       1995-08-24  edgar/data/38851/0000950124-95-002682.txt           
THORNBURG LIMITED TERM MUNICIPAL FUND INC                     NSAR-B      740843      1995-08-31  edgar/data/740843/0000740843-95-000004.txt          
THREE FIVE SYSTEMS INC                                        10-Q        32272       1995-08-14  edgar/data/32272/0000950147-95-000116.txt           
TIAA SEPARATE ACCOUNT VA 1                                    NSAR-A      923524      1995-08-29  edgar/data/923524/0000923524-95-000006.txt          
TIDAL INSURANCE LTD                                           SC 13D      945315      1995-09-29  edgar/data/945315/0000950114-95-000184.txt          
TIDE WEST OIL CO                                              10-Q        705453      1995-08-14  edgar/data/705453/0000930661-95-000271.txt          
TIDE WEST OIL CO                                              S-3         705453      1995-07-06  edgar/data/705453/0000930661-95-000210.txt          
TIDELANDS ROYALTY TRUST B                                     10-Q        276077      1995-08-14  edgar/data/276077/0000950134-95-001919.txt          
TIDEWATER INC                                                 10-Q        98222       1995-07-21  edgar/data/98222/0000950134-95-001665.txt           
TIDEWATER INC                                                 424B1       98222       1995-09-08  edgar/data/98222/0000899243-95-000597.txt           
TIDEWATER INC                                                 S-3         98222       1995-09-01  edgar/data/98222/0000899243-95-000590.txt           
TIDEWATER INC                                                 SC 13D/A    98222       1995-08-28  edgar/data/98222/0000950157-95-000238.txt           
TIDEWATER INC                                                 SC 13D/A    98222       1995-08-30  edgar/data/98222/0000950157-95-000242.txt           
TIDEWATER INC                                                 SC 13D/A    98222       1995-09-15  edgar/data/98222/0000950157-95-000258.txt           
TIE ACQUISITION CO                                            SC 14D1     1000367     1995-09-12  edgar/data/1000367/0000950109-95-003705.txt         
TIE COMMUNICATIONS INC                                        10-Q        313309      1995-08-14  edgar/data/313309/0000912057-95-006416.txt          
TIE COMMUNICATIONS INC                                        SC 13D/A    313309      1995-09-13  edgar/data/313309/0000895418-95-000010.txt          
TIE COMMUNICATIONS INC                                        SC 13D/A    313309      1995-09-13  edgar/data/313309/0000895418-95-000011.txt          
TIE COMMUNICATIONS INC                                        SC 13D/A    313309      1995-09-15  edgar/data/313309/0000895418-95-000012.txt          
TIE COMMUNICATIONS INC                                        SC 13D/A    313309      1995-09-15  edgar/data/313309/0000950131-95-002582.txt          
TIE COMMUNICATIONS INC                                        SC 14D1     313309      1995-09-12  edgar/data/313309/0000950109-95-003705.txt          
TIE COMMUNICATIONS INC                                        SC 14D9     313309      1995-09-12  edgar/data/313309/0000950131-95-002549.txt          
TIERCO MARYLAND INC                                           S-1         949989      1995-08-30  edgar/data/949989/0000950112-95-002299.txt          
TIERCO WATER PARK INC                                         S-1         949990      1995-08-30  edgar/data/949990/0000950112-95-002299.txt          
TIFF INVESTMENT PROGRAM INC                                   N-30D       916622      1995-09-14  edgar/data/916622/0000916622-95-000011.txt          
TIFF INVESTMENT PROGRAM INC                                   NSAR-A      916622      1995-08-29  edgar/data/916622/0000916622-95-000010.txt          
TIFF INVESTMENT PROGRAM INC                                   NSAR-A/A    916622      1995-09-25  edgar/data/916622/0000916622-95-000012.txt          
TIFFANY & CO                                                  10-Q        98246       1995-09-14  edgar/data/98246/0000098246-95-000012.txt           
TIFFANY & CO                                                  10-Q/A      98246       1995-09-18  edgar/data/98246/0000098246-95-000013.txt           
TIFFANY & CO                                                  11-K        98246       1995-07-31  edgar/data/98246/0000950123-95-002103.txt           
TIFFANY & CO                                                  S-8         98246       1995-08-14  edgar/data/98246/0000098246-95-000010.txt           
TIG HOLDINGS INC                                              SC 13G/A    897430      1995-08-10  edgar/data/897430/0000732812-95-000352.txt          
TIGERA GROUP INC                                              10QSB       714399      1995-08-04  edgar/data/714399/0000950123-95-002143.txt          
TII INDUSTRIES INC                                            10-C        277928      1995-08-16  edgar/data/277928/0000910680-95-000071.txt          
TII INDUSTRIES INC                                            8-K         277928      1995-08-16  edgar/data/277928/0000910680-95-000072.txt          
TII INDUSTRIES INC                                            NT 10-K     277928      1995-09-29  edgar/data/277928/0000910680-95-000096.txt          
TII INDUSTRIES INC                                            SC 13D/A    277928      1995-07-12  edgar/data/277928/0000938492-95-000012.txt          
TII INDUSTRIES INC                                            SC 13D/A    277928      1995-07-12  edgar/data/277928/0000938492-95-000013.txt          
TIMBERLAND CO                                                 10-Q        814361      1995-08-14  edgar/data/814361/0000950135-95-001752.txt          
TIMBERLINE SOFTWARE CORPORATION                               10QSB       314436      1995-08-11  edgar/data/314436/0000910117-95-000041.txt          
TIME WARNER CAPITAL I                                         S-3         948745      1995-08-02  edgar/data/948745/0000950130-95-001466.txt          
TIME WARNER CAPITAL II                                        S-3         948746      1995-08-02  edgar/data/948746/0000950130-95-001466.txt          
TIME WARNER CAPITAL III                                       S-3         948747      1995-08-02  edgar/data/948747/0000950130-95-001466.txt          
TIME WARNER FINANCING TRUST                                   424B1       946440      1995-08-10  edgar/data/946440/0000950117-95-000273.txt          
TIME WARNER FINANCING TRUST                                   8-A12B      946440      1995-08-08  edgar/data/946440/0000950117-95-000269.txt          
TIME WARNER FINANCING TRUST                                   S-3/A       946440      1995-07-19  edgar/data/946440/0000950117-95-000254.txt          
TIME WARNER FINANCING TRUST                                   S-3/A       946440      1995-08-04  edgar/data/946440/0000950117-95-000263.txt          
TIME WARNER INC                                               10-Q        736157      1995-08-14  edgar/data/736157/0000736157-95-000027.txt          
TIME WARNER INC                                               424B1       736157      1995-08-10  edgar/data/736157/0000950117-95-000273.txt          
TIME WARNER INC                                               8-A12B      736157      1995-08-08  edgar/data/736157/0000950117-95-000269.txt          
TIME WARNER INC                                               8-A12B      736157      1995-08-24  edgar/data/736157/0000736157-95-000036.txt          
TIME WARNER INC                                               8-K         736157      1995-07-21  edgar/data/736157/0000950157-95-000210.txt          
TIME WARNER INC                                               8-K         736157      1995-08-15  edgar/data/736157/0000950157-95-000226.txt          
TIME WARNER INC                                               8-K         736157      1995-09-19  edgar/data/736157/0000950142-95-000145.txt          
TIME WARNER INC                                               S-3         736157      1995-08-02  edgar/data/736157/0000950130-95-001466.txt          
TIME WARNER INC                                               S-3         736157      1995-08-04  edgar/data/736157/0000950157-95-000216.txt          
TIME WARNER INC                                               S-3         736157      1995-09-12  edgar/data/736157/0000950157-95-000254.txt          
TIME WARNER INC                                               S-3/A       736157      1995-07-19  edgar/data/736157/0000950117-95-000254.txt          
TIME WARNER INC                                               S-3/A       736157      1995-08-04  edgar/data/736157/0000950117-95-000263.txt          
TIME WARNER INC                                               S-8         736157      1995-08-01  edgar/data/736157/0000950157-95-000212.txt          
TIME WARNER INC                                               SC 13D      736157      1995-07-17  edgar/data/736157/0000890566-95-000430.txt          
TIME WARNER INC                                               SC 13D/A    736157      1995-08-15  edgar/data/736157/0000736157-95-000033.txt          
TIME WARNER INC                                               SC 13D/A    736157      1995-08-31  edgar/data/736157/0000736157-95-000038.txt          
